"event_id","retrieve_date","date","days_before","home_team","away_team","attendance","stadium_capacity","percent_capacity","popularity","popularity_scaled","streak","time","day_of_week","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_luck","pythagorean_wins","pythagorean_losses","pythagorean_pct","vs_east_wins","vs_east_losses","vs_east_pct","vs_central_wins","vs_central_losses","vs_central_pct","vs_west_wins","vs_west_losses","vs_west_pct","interleague_wins","interleague_losses","interleague_pct","home_wins","home_losses","home_pct","away_wins","away_losses","away_pct","extra_inning_wins","extra_inning_losses","extra_inning_pct","one_run_wins","one_run_losses","one_run_pct","vs_rhp_wins","vs_rhp_losses","vs_rhp_pct","vs_lhp_wins","vs_lhp_losses","vs_lhp_pct","vs_winning_teams_wins","vs_winning_teams_losses","vs_winning_teams_pct","vs_losing_teams_wins","vs_losing_teams_losses","vs_losing_teams_pct","last_10_wins","last_10_losses","last_10_pct","last_20_wins","last_20_losses","last_20_pct","last_30_wins","last_30_losses","last_30_pct","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6101669,2024-07-10,2024-07-12,2,"houston-astros","texas-rangers",39666,41168,0.963515351729499,0.918,0.942459698699146,1,19:10:00,"Fri","Houston Astros","hou","HOU","Astros",117,47,44,0.516,4.8,4.3,0.4,-0.1,0.3,-2,49,42,0.538461538461538,9,8,0.529411764705882,10,11,0.476190476190476,15,12,0.555555555555556,13,13,0.5,25,19,0.568181818181818,22,25,0.468085106382979,4,6,0.4,7,16,0.304347826086957,35,29,0.546875,12,15,0.444444444444444,16,25,0.390243902439024,31,19,0.62,7,3,0.7,15,5,0.75,20,10,0.666666666666667,18892,8101,6526,811,70992,2647,1076,1631,258,14502,91.65,95.36,1018,45,67.6,8.99,100,0,10.79,1.04166666666667,299.434583333333,4.40666666666667,18.1154166666667,29.7605,5.19208333333333,4.15291666666667,5.09,0.44375
6101670,2024-07-10,2024-07-14,4,"houston-astros","texas-rangers",38622,41168,0.938155849203265,0.902,0.590109928175897,1,13:10:00,"Sun","Houston Astros","hou","HOU","Astros",117,47,44,0.516,4.8,4.3,0.4,-0.1,0.3,-2,49,42,0.538461538461538,9,8,0.529411764705882,10,11,0.476190476190476,15,12,0.555555555555556,13,13,0.5,25,19,0.568181818181818,22,25,0.468085106382979,4,6,0.4,7,16,0.304347826086957,35,29,0.546875,12,15,0.444444444444444,16,25,0.390243902439024,31,19,0.62,7,3,0.7,15,5,0.75,20,10,0.666666666666667,18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.48,99.64,1020,43,68.9,10.36,26,0,0.13,1,262.512941176471,6.53764705882353,11.3164705882353,29.7605,1.87882352941176,2.02882352941176,3.06117647058824,0.472352941176471
6101691,2024-07-10,2024-07-10,0,"houston-astros","miami-marlins",32715,41168,0.794670617955694,0.898,0.502022485545085,1,19:10:00,"Wed","Houston Astros","hou","HOU","Astros",117,47,44,0.516,4.8,4.3,0.4,-0.1,0.3,-2,49,42,0.538461538461538,9,8,0.529411764705882,10,11,0.476190476190476,15,12,0.555555555555556,13,13,0.5,25,19,0.568181818181818,22,25,0.468085106382979,4,6,0.4,7,16,0.304347826086957,35,29,0.546875,12,15,0.444444444444444,16,25,0.390243902439024,31,19,0.62,7,3,0.7,15,5,0.75,20,10,0.666666666666667,18892,8101,6526,811,70992,2647,1076,1631,258,14502,91.44,101.95,1016,58,74.57,8.5,47,0.7,11.41,3.85714285714286,284.195714285714,0.521428571428571,5.57571428571429,29.7605,4.48857142857143,8.84428571428571,9.47714285714286,0.552857142857143
6101693,2024-07-10,2024-07-11,1,"houston-astros","miami-marlins",38818,41168,0.942916828604742,0.9,0.546066206860491,1,19:10:00,"Thu","Houston Astros","hou","HOU","Astros",117,47,44,0.516,4.8,4.3,0.4,-0.1,0.3,-2,49,42,0.538461538461538,9,8,0.529411764705882,10,11,0.476190476190476,15,12,0.555555555555556,13,13,0.5,25,19,0.568181818181818,22,25,0.468085106382979,4,6,0.4,7,16,0.304347826086957,35,29,0.546875,12,15,0.444444444444444,16,25,0.390243902439024,31,19,0.62,7,3,0.7,15,5,0.75,20,10,0.666666666666667,18892,8101,6526,811,70992,2647,1076,1631,258,14502,92.95,97.77,1016,45,68.99,11.81,32,0.26,11.3,2.375,351.171666666667,8.28375,14.0275,29.7605,4.7575,11.6504166666667,13.0695833333333,0.366666666666667
6102465,2024-07-10,2024-07-10,0,"milwaukee-brewers","pittsburgh-pirates",27294,41900,0.651408114558473,0.878,0.0615852723910251,-1,19:10:00,"Wed","Milwaukee Brewers","mil","MIL","Brewers",158,53,39,0.576,4.8,4,0.8,-0.1,0.7,0,53,39,0.576086956521739,4,5,0.444444444444444,20,11,0.645161290322581,5,9,0.357142857142857,24,14,0.631578947368421,27,14,0.658536585365854,26,25,0.509803921568627,4,4,0.5,15,14,0.517241379310345,41,27,0.602941176470588,12,12,0.5,22,21,0.511627906976744,31,18,0.63265306122449,4,6,0.4,11,9,0.55,17,13,0.566666666666667,35358,26683,2791,1580,54732,1187,1208,712,504,3443,75.2,75.85,1012,73,65.95,10.25,75,1,6.26,1.57142857142857,235.08,0.381428571428571,2.37571428571429,43.0421,0.778571428571429,3.35285714285714,3.59857142857143,0.242857142857143
6102469,2024-07-10,2024-07-11,1,"milwaukee-brewers","pittsburgh-pirates",36743,41900,0.876921241050119,0.884,0.193716436337243,-1,13:10:00,"Thu","Milwaukee Brewers","mil","MIL","Brewers",158,53,39,0.576,4.8,4,0.8,-0.1,0.7,0,53,39,0.576086956521739,4,5,0.444444444444444,20,11,0.645161290322581,5,9,0.357142857142857,24,14,0.631578947368421,27,14,0.658536585365854,26,25,0.509803921568627,4,4,0.5,15,14,0.517241379310345,41,27,0.602941176470588,12,12,0.5,22,21,0.511627906976744,31,18,0.63265306122449,4,6,0.4,11,9,0.55,17,13,0.566666666666667,35358,26683,2791,1580,54732,1187,1208,712,504,3443,71.17,71.46,1018,74,62.19,7.87,62,0,6.82,1.375,230.797916666667,0.616666666666667,5.58208333333333,43.0421,0.830833333333333,4.80958333333333,5.17,0.232083333333333
6102470,2024-07-10,2024-07-12,2,"milwaukee-brewers","washington-nationals",31967,41900,0.762935560859189,0.854,-0.466939383393847,-1,19:10:00,"Fri","Milwaukee Brewers","mil","MIL","Brewers",158,53,39,0.576,4.8,4,0.8,-0.1,0.7,0,53,39,0.576086956521739,4,5,0.444444444444444,20,11,0.645161290322581,5,9,0.357142857142857,24,14,0.631578947368421,27,14,0.658536585365854,26,25,0.509803921568627,4,4,0.5,15,14,0.517241379310345,41,27,0.602941176470588,12,12,0.5,22,21,0.511627906976744,31,18,0.63265306122449,4,6,0.4,11,9,0.55,17,13,0.566666666666667,35358,26683,2791,1580,54732,1187,1208,712,504,3443,73.72,73.99,1020,68,62.22,7.38,0,0,7.6,1.70833333333333,284.13625,3.09125,10.8566666666667,43.0421,1.77708333333333,8.57541666666667,9.10958333333333,0.344166666666667
6102472,2024-07-10,2024-07-13,3,"milwaukee-brewers","washington-nationals",34169,41900,0.815489260143198,0.864,-0.246720776816817,-1,15:10:00,"Sat","Milwaukee Brewers","mil","MIL","Brewers",158,53,39,0.576,4.8,4,0.8,-0.1,0.7,0,53,39,0.576086956521739,4,5,0.444444444444444,20,11,0.645161290322581,5,9,0.357142857142857,24,14,0.631578947368421,27,14,0.658536585365854,26,25,0.509803921568627,4,4,0.5,15,14,0.517241379310345,41,27,0.602941176470588,12,12,0.5,22,21,0.511627906976744,31,18,0.63265306122449,4,6,0.4,11,9,0.55,17,13,0.566666666666667,35358,26683,2791,1580,54732,1187,1208,712,504,3443,78.24,79.39,1019,77,70.29,9.35,0,0.63,8.71,2.33333333333333,275.37375,0.996666666666667,8.595,43.0421,1.78791666666667,12.53625,13.1204166666667,0.22625
6102478,2024-07-10,2024-07-14,4,"milwaukee-brewers","washington-nationals",35040,41900,0.836276849642005,0.842,-0.731201711286284,-1,13:10:00,"Sun","Milwaukee Brewers","mil","MIL","Brewers",158,53,39,0.576,4.8,4,0.8,-0.1,0.7,0,53,39,0.576086956521739,4,5,0.444444444444444,20,11,0.645161290322581,5,9,0.357142857142857,24,14,0.631578947368421,27,14,0.658536585365854,26,25,0.509803921568627,4,4,0.5,15,14,0.517241379310345,41,27,0.602941176470588,12,12,0.5,22,21,0.511627906976744,31,18,0.63265306122449,4,6,0.4,11,9,0.55,17,13,0.566666666666667,35358,26683,2791,1580,54732,1187,1208,712,504,3443,84.74,91.4,1011,68,72.91,14.81,71,1,0.49,1.23529411764706,228.054117647059,0.223529411764706,5.26058823529412,43.0421,0.884117647058824,3.82470588235294,3.94705882352941,0.402352941176471
6102802,2024-07-10,2024-07-10,0,"new-york-mets","washington-nationals",24887,41922,0.593650112112972,0.931,1.22874388724928,1,19:10:00,"Wed","New York Mets","nyn","NYM","Mets",121,45,45,0.5,4.8,4.8,0,0.1,0.1,0,45,45,0.5,14,12,0.538461538461538,14,11,0.56,9,10,0.473684210526316,8,12,0.4,22,25,0.468085106382979,23,20,0.534883720930233,5,8,0.384615384615385,17,10,0.62962962962963,32,31,0.507936507936508,13,14,0.481481481481481,18,22,0.45,27,23,0.54,5,5,0.5,12,8,0.6,20,10,0.666666666666667,116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,86.68,97.74,1011,72,76.57,21.85,75,1,10.02,2.28571428571429,216.008571428571,1.47142857142857,9.26571428571429,40.7554,5.07714285714286,4.18142857142857,9.95285714285714,0.647142857142857
6102804,2024-07-10,2024-07-12,2,"new-york-mets","colorado-rockies",28852,41922,0.688230523352893,0.905,0.656175510149007,1,19:10:00,"Fri","New York Mets","nyn","NYM","Mets",121,45,45,0.5,4.8,4.8,0,0.1,0.1,0,45,45,0.5,14,12,0.538461538461538,14,11,0.56,9,10,0.473684210526316,8,12,0.4,22,25,0.468085106382979,23,20,0.534883720930233,5,8,0.384615384615385,17,10,0.62962962962963,32,31,0.507936507936508,13,14,0.481481481481481,18,22,0.45,27,23,0.54,5,5,0.5,12,8,0.6,20,10,0.666666666666667,116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,87.85,88.25,1022,42,61.61,16.69,20,1,8.61,2.125,378.01375,9.37125,42.5845833333333,40.7554,11.59625,8.53416666666667,10.8533333333333,1.98666666666667
6102807,2024-07-10,2024-07-13,3,"new-york-mets","colorado-rockies",31029,41922,0.740160297695721,0.885,0.215738296994946,1,16:10:00,"Sat","New York Mets","nyn","NYM","Mets",121,45,45,0.5,4.8,4.8,0,0.1,0.1,0,45,45,0.5,14,12,0.538461538461538,14,11,0.56,9,10,0.473684210526316,8,12,0.4,22,25,0.468085106382979,23,20,0.534883720930233,5,8,0.384615384615385,17,10,0.62962962962963,32,31,0.507936507936508,13,14,0.481481481481481,18,22,0.45,27,23,0.54,5,5,0.5,12,8,0.6,20,10,0.666666666666667,116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,82.63,86.23,1020,64,68.88,11.32,77,1,9.45,2.16666666666667,321.965,3.88041666666667,33.395,40.7554,12.185,11.07375,12.3616666666667,1.25666666666667
6102808,2024-07-10,2024-07-14,4,"new-york-mets","colorado-rockies",24970,41922,0.595629979485712,0.878,0.0615852723910251,1,13:40:00,"Sun","New York Mets","nyn","NYM","Mets",121,45,45,0.5,4.8,4.8,0,0.1,0.1,0,45,45,0.5,14,12,0.538461538461538,14,11,0.56,9,10,0.473684210526316,8,12,0.4,22,25,0.468085106382979,23,20,0.534883720930233,5,8,0.384615384615385,17,10,0.62962962962963,32,31,0.507936507936508,13,14,0.481481481481481,18,22,0.45,27,23,0.54,5,5,0.5,12,8,0.6,20,10,0.666666666666667,116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,90.91,95.4,1016,48,68.52,19.48,14,1,1.34,2.05882352941176,389.548235294118,11.8288235294118,39.4229411764706,40.7554,10.7988235294118,15.1805882352941,17.8447058823529,1.16764705882353
6102820,2024-07-10,2024-07-11,1,"new-york-mets","washington-nationals",25710,41922,0.613281809073995,0.891,0.347869460941164,1,13:10:00,"Thu","New York Mets","nyn","NYM","Mets",121,45,45,0.5,4.8,4.8,0,0.1,0.1,0,45,45,0.5,14,12,0.538461538461538,14,11,0.56,9,10,0.473684210526316,8,12,0.4,22,25,0.468085106382979,23,20,0.534883720930233,5,8,0.384615384615385,17,10,0.62962962962963,32,31,0.507936507936508,13,14,0.481481481481481,18,22,0.45,27,23,0.54,5,5,0.5,12,8,0.6,20,10,0.666666666666667,116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,86.72,86.29,1014,40,59.5,14.61,53,0.24,9.37,2.58333333333333,246.237083333333,1.01458333333333,15.9191666666667,40.7554,6.59375,5.13333333333333,7.75,0.977916666666667
6103204,2024-07-10,2024-07-11,1,"philadelphia-phillies","los-angeles-dodgers",44020,42901,1.0260833080814,0.941,1.44896249382631,1,18:05:00,"Thu","Philadelphia Phillies","phi","PHI","Phillies",143,59,32,0.648,5,3.7,1.3,-0.2,1.1,1,58,33,0.637362637362637,15,10,0.6,14,9,0.608695652173913,17,6,0.739130434782609,13,7,0.65,34,14,0.708333333333333,25,18,0.581395348837209,6,6,0.5,13,10,0.565217391304348,37,17,0.685185185185185,22,15,0.594594594594595,21,13,0.617647058823529,38,19,0.666666666666667,6,4,0.6,12,8,0.6,17,13,0.566666666666667,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,85.82,85.44,1015,41,59.23,9.93,68,1,10.2,2,224.888333333333,0.530416666666667,8.29083333333333,39.9523,4.97375,2.79083333333333,4.00291666666667,0.898333333333333
6103205,2024-07-10,2024-07-10,0,"philadelphia-phillies","los-angeles-dodgers",42912,42901,1.00025640427962,0.973,2.15366203487281,1,19:05:00,"Wed","Philadelphia Phillies","phi","PHI","Phillies",143,59,32,0.648,5,3.7,1.3,-0.2,1.1,1,58,33,0.637362637362637,15,10,0.6,14,9,0.608695652173913,17,6,0.739130434782609,13,7,0.65,34,14,0.708333333333333,25,18,0.581395348837209,6,6,0.5,13,10,0.565217391304348,37,17,0.685185185185185,22,15,0.594594594594595,21,13,0.617647058823529,38,19,0.666666666666667,6,4,0.6,12,8,0.6,17,13,0.566666666666667,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,90.52,103.12,1010,66,77.59,16.78,75,0.99,10.42,2,195.264285714286,0.625714285714286,4.37,39.9523,2.74428571428571,1.66142857142857,2.97,0.541428571428571
6103208,2024-07-10,2024-07-12,2,"philadelphia-phillies","oakland-athletics",42570,42901,0.992284562131419,0.925,1.09661272330307,1,18:40:00,"Fri","Philadelphia Phillies","phi","PHI","Phillies",143,59,32,0.648,5,3.7,1.3,-0.2,1.1,1,58,33,0.637362637362637,15,10,0.6,14,9,0.608695652173913,17,6,0.739130434782609,13,7,0.65,34,14,0.708333333333333,25,18,0.581395348837209,6,6,0.5,13,10,0.565217391304348,37,17,0.685185185185185,22,15,0.594594594594595,21,13,0.617647058823529,38,19,0.666666666666667,6,4,0.6,12,8,0.6,17,13,0.566666666666667,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,83.46,83.89,1022,47,61.48,8.43,91,1,4.77,1.70833333333333,312.369583333333,2.09958333333333,27.4541666666667,39.9523,9.02375,5.52166666666667,6.49416666666667,1.025
6103210,2024-07-10,2024-07-14,4,"philadelphia-phillies","oakland-athletics",43025,42901,1.00289037551572,0.91,0.766284813437522,1,13:35:00,"Sun","Philadelphia Phillies","phi","PHI","Phillies",143,59,32,0.648,5,3.7,1.3,-0.2,1.1,1,58,33,0.637362637362637,15,10,0.6,14,9,0.608695652173913,17,6,0.739130434782609,13,7,0.65,34,14,0.708333333333333,25,18,0.581395348837209,6,6,0.5,13,10,0.565217391304348,37,17,0.685185185185185,22,15,0.594594594594595,21,13,0.617647058823529,38,19,0.666666666666667,6,4,0.6,12,8,0.6,17,13,0.566666666666667,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,97.09,101.19,1016,37,66.74,11.88,37,1,1.2,1.70588235294118,251.224117647059,1.23823529411765,16.5947058823529,39.9523,6.46411764705882,5.68235294117647,6.63294117647059,0.430588235294118
6103211,2024-07-10,2024-07-13,3,"philadelphia-phillies","oakland-athletics",44231,42901,1.03100160835412,0.921,1.00852528067225,1,16:05:00,"Sat","Philadelphia Phillies","phi","PHI","Phillies",143,59,32,0.648,5,3.7,1.3,-0.2,1.1,1,58,33,0.637362637362637,15,10,0.6,14,9,0.608695652173913,17,6,0.739130434782609,13,7,0.65,34,14,0.708333333333333,25,18,0.581395348837209,6,6,0.5,13,10,0.565217391304348,37,17,0.685185185185185,22,15,0.594594594594595,21,13,0.617647058823529,38,19,0.666666666666667,6,4,0.6,12,8,0.6,17,13,0.566666666666667,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,87.66,89.8,1021,48,65.77,7.63,51,1,9.7,1.70833333333333,269.254166666667,1.73916666666667,25.6195833333333,39.9523,9.93125,5.44041666666667,5.95583333333333,0.464583333333333
6103530,2024-07-10,2024-07-10,0,"san-diego-padres","seattle-mariners",39611,39860,0.993753135975916,0.939,1.40491877251091,-3,15:40:00,"Wed","San Diego Padres","sdn","SD","Padres",135,49,46,0.516,4.6,4.4,0.2,0,0.2,0,49,46,0.515789473684211,9,10,0.473684210526316,14,8,0.636363636363636,15,17,0.46875,11,11,0.5,25,25,0.5,24,21,0.533333333333333,3,1,0.75,10,12,0.454545454545455,34,30,0.53125,15,16,0.483870967741935,20,21,0.48780487804878,29,25,0.537037037037037,5,5,0.5,12,8,0.6,17,13,0.566666666666667,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,72.19,72.79,1011,78,64.96,8.39,90,0,9.03,2.85714285714286,238.894285714286,0.818571428571429,4.54285714285714,32.7521,2.72285714285714,20.7671428571429,31.75,0.225714285714286
6103532,2024-07-10,2024-07-12,2,"san-diego-padres","atlanta-braves",44390,39860,1.11364776718515,0.917,0.920437838041443,-3,18:40:00,"Fri","San Diego Padres","sdn","SD","Padres",135,49,46,0.516,4.6,4.4,0.2,0,0.2,0,49,46,0.515789473684211,9,10,0.473684210526316,14,8,0.636363636363636,15,17,0.46875,11,11,0.5,25,25,0.5,24,21,0.533333333333333,3,1,0.75,10,12,0.454545454545455,34,30,0.53125,15,16,0.483870967741935,20,21,0.48780487804878,29,25,0.537037037037037,5,5,0.5,12,8,0.6,17,13,0.566666666666667,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,76.64,76.78,1010,59,60.3,10.16,99,0,8.99,2.16666666666667,220.160833333333,0.680833333333333,11.74,32.7521,2.75083333333333,15.28,30.2470833333333,0.2525
6103535,2024-07-10,2024-07-13,3,"san-diego-padres","atlanta-braves",43097,39860,1.0812092323131,0.91,0.766284813437522,-3,16:15:00,"Sat","San Diego Padres","sdn","SD","Padres",135,49,46,0.516,4.6,4.4,0.2,0,0.2,0,49,46,0.515789473684211,9,10,0.473684210526316,14,8,0.636363636363636,15,17,0.46875,11,11,0.5,25,25,0.5,24,21,0.533333333333333,3,1,0.75,10,12,0.454545454545455,34,30,0.53125,15,16,0.483870967741935,20,21,0.48780487804878,29,25,0.537037037037037,5,5,0.5,12,8,0.6,17,13,0.566666666666667,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,73.4,73.4,1013,63,60.26,9.64,7,0,9.84,2,170.509583333333,0.226666666666667,4.7375,32.7521,1.49875,11.8658333333333,25.3625,0.00208333333333333
6103538,2024-07-10,2024-07-14,4,"san-diego-padres","atlanta-braves",42132,39860,1.05699949824385,0.896,0.457978764229679,-3,13:10:00,"Sun","San Diego Padres","sdn","SD","Padres",135,49,46,0.516,4.6,4.4,0.2,0,0.2,0,49,46,0.515789473684211,9,10,0.473684210526316,14,8,0.636363636363636,15,17,0.46875,11,11,0.5,25,25,0.5,24,21,0.533333333333333,3,1,0.75,10,12,0.454545454545455,34,30,0.53125,15,16,0.483870967741935,20,21,0.48780487804878,29,25,0.537037037037037,5,5,0.5,12,8,0.6,17,13,0.566666666666667,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,72.39,72.34,1017,64,59.58,8.77,0,0,10,2,166.795882352941,0.187058823529412,5.19058823529412,32.7521,1.55352941176471,12.7017647058824,31.6511764705882,0.0682352941176471
6103639,2024-07-10,2024-07-10,0,"san-francisco-giants","toronto-blue-jays",32014,41265,0.775814855204168,0.912,0.810328534752928,1,18:45:00,"Wed","San Francisco Giants","sfn","SF","Giants",137,45,47,0.489,4.4,4.7,-0.3,0.1,-0.2,2,43,49,0.467391304347826,11,11,0.5,10,9,0.526315789473684,15,14,0.517241379310345,9,13,0.409090909090909,26,19,0.577777777777778,19,28,0.404255319148936,5,5,0.5,13,13,0.5,34,29,0.53968253968254,11,18,0.379310344827586,19,28,0.404255319148936,26,19,0.577777777777778,6,4,0.6,10,10,0.5,16,14,0.533333333333333,28607,15278,1189,1196,164289,2221,1514,452,375,16291,68.13,67.87,1012,69,57.58,10.04,39,0,10.07,2.71428571428571,247.478571428571,2.69714285714286,12.12,37.7799,4.08714285714286,11.2685714285714,20.14,0.591428571428571
6103642,2024-07-10,2024-07-11,1,"san-francisco-giants","toronto-blue-jays",30064,41265,0.728559311765419,0.903,0.6121317888336,1,12:45:00,"Thu","San Francisco Giants","sfn","SF","Giants",137,45,47,0.489,4.4,4.7,-0.3,0.1,-0.2,2,43,49,0.467391304347826,11,11,0.5,10,9,0.526315789473684,15,14,0.517241379310345,9,13,0.409090909090909,26,19,0.577777777777778,19,28,0.404255319148936,5,5,0.5,13,13,0.5,34,29,0.53968253968254,11,18,0.379310344827586,19,28,0.404255319148936,26,19,0.577777777777778,6,4,0.6,10,10,0.5,16,14,0.533333333333333,28607,15278,1189,1196,164289,2221,1514,452,375,16291,71.44,70.86,1010,55,52.2,11.18,17,0,8.73,1.91666666666667,232.05125,2.13583333333333,12.5575,37.7799,2.76791666666667,6.99166666666667,12.5758333333333,0.566666666666667
6103643,2024-07-10,2024-07-12,2,"san-francisco-giants","minnesota-twins",34106,41265,0.82651157154974,0.895,0.435956903571976,1,19:15:00,"Fri","San Francisco Giants","sfn","SF","Giants",137,45,47,0.489,4.4,4.7,-0.3,0.1,-0.2,2,43,49,0.467391304347826,11,11,0.5,10,9,0.526315789473684,15,14,0.517241379310345,9,13,0.409090909090909,26,19,0.577777777777778,19,28,0.404255319148936,5,5,0.5,13,13,0.5,34,29,0.53968253968254,11,18,0.379310344827586,19,28,0.404255319148936,26,19,0.577777777777778,6,4,0.6,10,10,0.5,16,14,0.533333333333333,28607,15278,1189,1196,164289,2221,1514,452,375,16291,68.94,68.25,1010,58,52.36,12.1,15,0,9.72,1.95833333333333,197.282916666667,0.730833333333333,7.77458333333333,37.7799,2.51958333333333,7.64458333333333,13.8541666666667,0.124166666666667
6103644,2024-07-10,2024-07-13,3,"san-francisco-giants","minnesota-twins",32582,41265,0.789579546831455,0.904,0.634153649491303,1,16:15:00,"Sat","San Francisco Giants","sfn","SF","Giants",137,45,47,0.489,4.4,4.7,-0.3,0.1,-0.2,2,43,49,0.467391304347826,11,11,0.5,10,9,0.526315789473684,15,14,0.517241379310345,9,13,0.409090909090909,26,19,0.577777777777778,19,28,0.404255319148936,5,5,0.5,13,13,0.5,34,29,0.53968253968254,11,18,0.379310344827586,19,28,0.404255319148936,26,19,0.577777777777778,6,4,0.6,10,10,0.5,16,14,0.533333333333333,28607,15278,1189,1196,164289,2221,1514,452,375,16291,67.17,66.51,1012,62,53.98,14.63,31,0,9.94,2,179.758333333333,0.379166666666667,6.11666666666667,37.7799,2.25,9.42083333333333,17.3158333333333,0.0104166666666667
6103645,2024-07-10,2024-07-14,4,"san-francisco-giants","minnesota-twins",34115,41265,0.826729674057918,0.888,0.281803878968055,1,13:05:00,"Sun","San Francisco Giants","sfn","SF","Giants",137,45,47,0.489,4.4,4.7,-0.3,0.1,-0.2,2,43,49,0.467391304347826,11,11,0.5,10,9,0.526315789473684,15,14,0.517241379310345,9,13,0.409090909090909,26,19,0.577777777777778,19,28,0.404255319148936,5,5,0.5,13,13,0.5,34,29,0.53968253968254,11,18,0.379310344827586,19,28,0.404255319148936,26,19,0.577777777777778,6,4,0.6,10,10,0.5,16,14,0.533333333333333,28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.49,64.02,1015,72,55.58,15.39,6,0,10,2,171.407647058824,0.137647058823529,3.71705882352941,37.7799,1.79529411764706,11.1264705882353,27.8847058823529,0
6103883,2024-07-10,2024-07-13,3,"st-louis-cardinals","chicago-cubs",43827,44383,0.987472680981457,0.891,0.347869460941164,2,19:15:00,"Sat","St. Louis Cardinals","sln","STL","Cardinals",138,48,42,0.533,4.1,4.5,-0.4,0,-0.4,7,41,49,0.455555555555556,12,12,0.5,13,12,0.52,11,9,0.55,12,9,0.571428571428571,24,18,0.571428571428571,24,24,0.5,5,6,0.454545454545455,17,12,0.586206896551724,32,31,0.507936507936508,16,11,0.592592592592593,16,21,0.432432432432432,32,21,0.60377358490566,7,3,0.7,13,7,0.65,19,11,0.633333333333333,2365,1114,908,50,59215,397,331,243,50,17411,87.13,93.34,1021,60,71.42,19.73,84,1,7.86,1.58333333333333,283.719583333333,0.623333333333333,11.7825,38.6297,1.6475,6.36791666666667,7.2975,0.832083333333333
